DATE,t_obs,t_era5
1997-05-06,15.25,12.5
1997-05-07,9.7,8.5
1997-05-08,12.25,10.0
1997-05-09,11.95,11.4
1997-05-10,13.3,11.2
1997-05-11,14.450000000000001,12.0
1997-05-12,19.45,15.9
1997-05-13,14.2,13.8
1997-05-14,15.25,13.2
1997-05-15,17.5,16.1
1997-05-16,13.05,12.2
1997-05-17,14.149999999999999,12.4
1997-05-18,13.899999999999999,12.6
1997-05-19,19.7,18.4
1997-05-20,16.65,17.2
1997-05-21,13.35,12.2
1997-05-22,13.05,11.3
1997-05-23,15.85,13.1
1997-05-24,17.75,15.3
1997-05-25,16.65,14.5
1997-05-26,17.200000000000003,15.2
1997-05-27,13.9,11.8
1997-05-28,16.65,13.9
1997-05-29,16.4,13.8
1997-05-30,16.700000000000003,14.2
1997-05-31,19.45,17.2
1997-06-01,20.549999999999997,18.1
1997-06-02,13.899999999999999,13.7
1997-06-03,12.75,12.0
1997-06-04,15.549999999999999,13.9
1997-06-05,16.7,14.5
1997-06-06,15.299999999999999,14.0
1997-06-07,15.0,13.2
1997-06-08,16.65,14.4
1997-06-09,18.9,16.2
1997-06-10,23.9,21.2
1997-06-11,26.15,23.8
1997-06-12,25.799999999999997,23.3
1997-06-13,22.8,20.7
1997-06-14,21.950000000000003,20.4
1997-06-15,19.15,17.5
1997-06-16,18.35,16.4
1997-06-17,18.05,17.5
1997-06-18,18.9,18.1
1997-06-19,23.05,22.4
1997-06-20,23.85,22.9
1997-06-21,27.5,25.4
1997-06-22,28.049999999999997,26.1
1997-06-23,25.3,23.5
1997-06-24,23.299999999999997,22.9
1997-06-25,28.049999999999997,27.0
1997-06-26,26.7,26.9
1997-06-27,24.45,23.8
1997-06-28,24.45,23.0
1997-06-29,26.650000000000002,24.1
1997-06-30,26.4,24.3
1997-07-01,24.200000000000003,23.0
1997-07-02,22.8,22.2
1997-07-03,24.2,24.1
1997-07-04,25.549999999999997,24.8
1997-07-05,22.2,21.6
1997-07-06,23.3,22.1
1997-07-07,23.6,23.3
1997-07-08,24.4,23.6
1997-07-09,25.25,24.7
1997-07-10,22.25,21.9
1997-07-11,23.6,22.3
1997-07-12,25.0,23.8
1997-07-13,27.5,25.9
1997-07-14,29.15,27.4
1997-07-15,30.55,28.6
1997-07-16,26.950000000000003,26.7
1997-07-17,29.75,28.0
1997-07-18,26.4,27.3
1997-07-19,22.75,23.3
1997-07-20,21.1,20.5
1997-07-21,23.6,22.7
1997-07-22,21.95,22.0
1997-07-23,22.2,21.2
1997-07-24,17.2,17.0
1997-07-25,20.85,19.5
1997-07-26,23.6,22.2
1997-07-27,26.35,24.0
1997-07-28,26.7,26.3
1997-07-29,23.6,23.2
1997-07-30,21.95,21.1
1997-07-31,24.15,22.7
1997-08-01,25.55,24.0
1997-08-02,26.1,24.7
1997-08-03,26.95,25.2
1997-08-04,22.5,22.0
1997-08-05,21.7,20.5
1997-08-06,20.6,20.1
1997-08-07,21.95,20.6
1997-08-08,21.95,21.1
1997-08-09,25.3,23.9
1997-08-10,25.549999999999997,23.6
1997-08-11,25.0,23.7
1997-08-12,24.45,23.1
1997-08-13,24.45,22.8
1997-08-14,24.75,22.8
1997-08-15,24.450000000000003,22.5
1997-08-16,28.049999999999997,27.6
1997-08-17,28.049999999999997,26.2
1997-08-18,20.85,21.2
1997-08-19,20.25,20.0
1997-08-20,18.35,18.5
1997-08-21,19.2,18.8
1997-08-22,21.15,20.0
1997-08-23,20.0,18.9
1997-08-24,20.3,19.0
1997-08-25,21.700000000000003,20.3
1997-08-26,22.200000000000003,20.4
1997-08-27,23.049999999999997,20.8
1997-08-28,19.15,20.1
1997-08-29,21.950000000000003,20.5
1997-08-30,21.95,20.6
1997-08-31,23.85,21.4
1997-09-01,23.9,22.0
1997-09-02,24.700000000000003,23.1
1997-09-03,18.6,19.5
1997-09-04,16.1,15.5
1997-09-05,18.049999999999997,17.0
1997-09-06,21.15,18.8
1997-09-07,22.5,20.3
1997-09-08,20.55,19.6
1997-09-09,19.15,18.1
1997-09-10,18.65,18.0
1997-09-11,21.1,19.4
1997-09-12,23.299999999999997,21.0
1997-09-13,21.4,19.8
1997-09-14,21.95,20.1
1997-09-15,21.65,20.5
1997-09-16,23.05,20.6
1997-09-17,20.55,19.5
1997-09-18,23.35,20.9
1997-09-19,22.200000000000003,20.7
1997-09-20,20.85,20.9
1997-09-21,14.75,14.0
1997-09-22,14.45,13.9
1997-09-23,15.55,15.3
1997-09-24,12.8,12.5
1997-09-25,14.149999999999999,13.4
1997-09-26,18.3,16.0
1997-09-27,14.149999999999999,13.8
1997-09-28,17.200000000000003,15.4
1997-09-29,19.45,18.3
1997-09-30,18.9,18.1
1997-10-01,11.65,12.8
1997-10-02,10.6,10.2
1997-10-03,14.75,12.7
1997-10-04,18.05,16.0
1997-10-05,21.1,18.9
1997-10-06,23.299999999999997,20.6
1997-10-07,20.85,18.7
1997-10-08,19.45,16.5
1997-10-09,20.6,18.9
1997-10-10,21.950000000000003,20.7
1997-10-11,15.0,14.8
1997-10-12,15.0,13.2
1997-10-13,16.1,14.7
1997-10-14,17.5,17.0
1997-10-15,14.75,13.2
1997-10-16,11.7,11.6
1997-10-17,11.4,11.5
1997-10-18,12.2,10.8
1997-10-19,11.4,11.3
1997-10-20,12.8,11.9
1997-10-21,10.55,9.8
1997-10-22,8.3,7.6
1997-10-23,6.1,4.8
1997-10-24,10.55,8.1
1997-10-25,8.9,9.1
1997-10-26,6.65,7.2
1997-10-27,12.25,13.2
1997-10-28,7.8,6.8
1997-10-29,8.6,6.5
1997-10-30,12.75,9.0
1997-10-31,13.350000000000001,11.4
1997-11-01,15.85,14.2
1997-11-02,12.200000000000001,13.3
1997-11-03,13.05,10.6
1997-11-04,11.649999999999999,10.5
1997-11-05,8.850000000000001,7.2
1997-11-06,9.75,8.1
1997-11-07,10.55,8.8
1997-11-08,8.6,8.2
1997-11-09,8.3,8.3
1997-11-10,8.899999999999999,8.4
1997-11-11,7.8,6.5
1997-11-12,6.1,3.9
1997-11-13,2.8,2.2
1997-11-14,1.65,1.8
1997-11-15,1.4,1.7
1997-11-16,1.65,1.5
1997-11-17,1.95,0.5
1997-11-18,2.75,0.2
1997-11-19,5.0,1.9
1997-11-20,7.25,3.0
1997-11-21,10.0,5.9
1997-11-22,6.1000000000000005,5.8
1997-11-23,4.699999999999999,4.3
1997-11-24,2.25,1.8
1997-11-25,1.1,0.4
1997-11-26,8.3,5.4
1997-11-27,6.65,4.8
1997-11-28,6.4,3.7
1997-11-29,8.6,5.9
1997-11-30,7.75,4.9
1997-12-01,4.15,3.0
1997-12-02,3.3499999999999996,1.5
1997-12-03,5.6,2.8
1997-12-04,8.05,6.0
1997-12-05,5.55,3.5
1997-12-06,1.4,0.6
1997-12-07,1.95,1.1
1997-12-08,3.9000000000000004,2.4
1997-12-09,2.2,0.2
1997-12-10,3.0999999999999996,1.2
1997-12-11,1.15,0.7
1997-12-12,2.25,1.7
1997-12-13,1.95,-0.3
1997-12-14,1.9499999999999997,-0.4
1997-12-15,1.15,-1.6
1997-12-16,7.199999999999999,1.7
1997-12-17,7.5,2.4
1997-12-18,4.15,0.7
1997-12-19,6.95,3.3
1997-12-20,6.95,3.1
1997-12-21,1.1,-1.1
1997-12-22,-0.8499999999999999,-1.4
1997-12-23,3.35,1.5
1997-12-24,4.15,1.0
1997-12-25,6.4,5.7
1997-12-26,6.9,3.8
1997-12-27,2.8,0.5
1997-12-28,1.65,0.2
1997-12-29,2.2,0.5
1997-12-30,2.5,1.8
1997-12-31,-3.3000000000000003,-3.8
1998-01-01,-5.85,-6.9
1998-01-02,4.45,1.1
1998-01-03,11.7,5.7
1998-01-04,11.7,7.8
1998-01-05,7.8,6.7
1998-01-06,10.55,11.0
1998-01-07,10.0,9.6
1998-01-08,11.95,14.4
1998-01-09,12.75,12.8
1998-01-10,6.9,5.2
1998-01-11,6.95,2.8
1998-01-12,1.95,-0.1
1998-01-13,5.0,4.9
1998-01-14,-2.2,-1.3
1998-01-15,0.5499999999999998,0.2
1998-01-16,2.25,1.8
1998-01-17,1.95,0.8
1998-01-18,1.0999999999999999,0.4
1998-01-19,1.95,0.8
1998-01-20,1.3499999999999999,-0.5
1998-01-21,0.8499999999999999,-0.6
1998-01-22,0.2500000000000001,-1.3
1998-01-23,4.45,3.3
1998-01-24,5.0,4.9
1998-01-25,2.25,0.7
1998-01-26,2.5,-0.4
1998-01-27,1.95,0.4
1998-01-28,1.95,0.8
1998-01-29,5.85,2.2
1998-01-30,5.550000000000001,3.2
1998-01-31,4.15,1.3
1998-02-01,3.6,0.5
1998-02-02,5.55,2.5
1998-02-03,6.65,3.6
1998-02-04,3.65,2.2
1998-02-05,1.6500000000000001,0.6
1998-02-06,3.0500000000000003,1.8
1998-02-07,2.5,0.9
1998-02-08,1.65,0.3
1998-02-09,3.9000000000000004,0.5
1998-02-10,5.85,2.6
1998-02-11,6.4,4.5
1998-02-12,9.45,9.1
1998-02-13,3.6,3.5
1998-02-14,-0.8000000000000003,-1.3
1998-02-15,-3.8500000000000005,-3.5
1998-02-16,1.1,-1.2
1998-02-17,3.6,2.5
1998-02-18,6.1,7.0
1998-02-19,7.25,5.4
1998-02-20,8.05,4.9
1998-02-21,6.65,4.3
1998-02-22,7.5,4.8
1998-02-23,5.0,2.8
1998-02-24,3.35,2.4
1998-02-25,5.85,4.7
1998-02-26,10.0,6.2
1998-02-27,8.3,5.4
1998-02-28,8.649999999999999,6.4
1998-03-01,7.2,6.9
1998-03-02,9.7,5.9
1998-03-03,8.35,5.2
1998-03-04,7.5,4.7
1998-03-05,5.55,3.4
1998-03-06,4.45,3.0
1998-03-07,7.5,5.5
1998-03-08,5.85,4.5
1998-03-09,9.15,10.4
1998-03-10,5.85,5.9
1998-03-11,-3.05,-2.5
1998-03-12,-3.9,-3.9
1998-03-13,-1.1,-1.8
1998-03-14,3.9000000000000004,2.4
1998-03-15,2.8,1.7
1998-03-16,2.25,0.6
1998-03-17,3.6,1.1
1998-03-18,2.8,2.0
1998-03-19,4.699999999999999,2.9
1998-03-20,6.35,4.9
1998-03-21,3.0999999999999996,1.4
1998-03-22,0.55,0.9
1998-03-23,4.15,1.2
1998-03-24,5.25,1.9
1998-03-25,5.55,1.7
1998-03-26,11.899999999999999,8.2
1998-03-27,20.8,16.2
1998-03-28,21.95,17.6
1998-03-29,21.95,18.3
1998-03-30,21.4,16.3
1998-03-31,24.45,19.9
1998-04-01,15.55,17.0
1998-04-02,14.149999999999999,14.4
1998-04-03,11.95,9.9
1998-04-04,6.1,6.5
1998-04-05,6.699999999999999,6.0
1998-04-06,10.0,7.4
1998-04-07,12.75,9.7
1998-04-08,12.5,9.3
1998-04-09,6.4,6.1
1998-04-10,8.05,6.9
1998-04-11,10.85,7.7
1998-04-12,11.4,8.3
1998-04-13,14.15,10.5
1998-04-14,13.600000000000001,10.6
1998-04-15,12.8,10.2
1998-04-16,11.9,11.0
1998-04-17,16.95,15.4
1998-04-18,13.6,12.2
1998-04-19,11.350000000000001,10.0
1998-04-20,11.350000000000001,10.4
1998-04-21,15.0,12.2
1998-04-22,15.3,11.8
1998-04-23,9.7,8.2
1998-04-24,15.3,12.5
1998-04-25,15.549999999999999,12.6
1998-04-26,8.899999999999999,6.8
1998-04-27,9.45,8.1
1998-04-28,11.1,8.8
1998-04-29,15.55,12.1
1998-04-30,18.05,14.0
1998-05-01,15.85,14.1
1998-05-02,16.95,14.8
1998-05-03,15.549999999999999,14.8
1998-05-04,14.75,13.4
1998-05-05,14.75,14.2
1998-05-06,15.85,14.5
1998-05-07,16.35,15.1
1998-05-08,13.05,12.4
1998-05-09,13.9,12.9
1998-05-10,13.05,12.0
1998-05-11,11.95,10.9
1998-05-12,13.6,11.9
1998-05-13,12.25,11.0
1998-05-14,14.7,12.3
1998-05-15,20.549999999999997,16.9
1998-05-16,23.049999999999997,19.7
1998-05-17,16.9,14.4
1998-05-18,20.85,18.7
1998-05-19,23.1,21.7
1998-05-20,20.3,18.8
1998-05-21,20.8,20.0
1998-05-22,16.4,14.6
1998-05-23,17.5,15.9
1998-05-24,20.55,18.4
1998-05-25,17.8,16.4
1998-05-26,20.55,19.3
1998-05-27,20.799999999999997,18.1
1998-05-28,23.85,20.6
1998-05-29,23.6,22.3
1998-05-30,24.15,23.4
1998-05-31,23.35,22.7
1998-06-01,18.9,19.7
1998-06-02,17.25,17.0
1998-06-03,16.65,16.2
1998-06-04,16.15,14.6
1998-06-05,16.4,15.1
1998-06-06,16.95,15.7
1998-06-07,15.799999999999999,14.5
1998-06-08,15.0,14.3
1998-06-09,16.95,15.8
1998-06-10,17.75,16.5
1998-06-11,18.6,15.7
1998-06-12,17.200000000000003,16.5
1998-06-13,19.15,18.5
1998-06-14,18.9,18.5
1998-06-15,19.75,19.0
1998-06-16,23.6,21.7
1998-06-17,22.799999999999997,22.0
1998-06-18,23.35,21.8
1998-06-19,24.15,22.8
1998-06-20,25.85,23.2
1998-06-21,24.15,22.2
1998-06-22,21.1,20.3
1998-06-23,21.4,20.2
1998-06-24,25.0,23.0
1998-06-25,27.200000000000003,25.2
1998-06-26,28.599999999999998,27.1
1998-06-27,24.75,25.0
1998-06-28,21.4,20.7
1998-06-29,21.35,20.8
1998-06-30,23.05,22.8
1998-07-01,21.1,21.0
1998-07-02,22.5,21.2
1998-07-03,24.7,22.8
1998-07-04,24.45,23.5
1998-07-05,23.049999999999997,22.6
1998-07-06,21.700000000000003,20.8
1998-07-07,22.25,20.9
1998-07-08,19.200000000000003,18.6
1998-07-09,22.8,21.1
1998-07-10,23.9,22.5
1998-07-11,21.95,20.8
1998-07-12,23.05,22.1
1998-07-13,24.7,23.8
1998-07-14,25.25,24.4
1998-07-15,25.799999999999997,25.2
1998-07-16,26.35,25.2
1998-07-17,26.35,25.7
1998-07-18,26.4,25.5
1998-07-19,25.85,24.9
1998-07-20,26.950000000000003,26.8
1998-07-21,27.5,26.5
1998-07-22,29.75,28.5
1998-07-23,27.5,27.2
1998-07-24,26.1,25.5
1998-07-25,24.15,23.2
1998-07-26,24.15,23.4
1998-07-27,25.25,23.3
1998-07-28,26.1,24.8
1998-07-29,27.75,26.6
1998-07-30,26.4,25.1
1998-07-31,22.5,21.7
1998-08-01,22.5,21.5
1998-08-02,23.05,22.0
1998-08-03,25.0,22.4
1998-08-04,25.85,23.6
1998-08-05,25.55,23.7
1998-08-06,25.85,23.9
1998-08-07,24.45,22.8
1998-08-08,24.4,22.8
1998-08-09,26.1,23.8
1998-08-10,26.1,24.6
1998-08-11,26.4,25.0
1998-08-12,25.0,23.9
1998-08-13,22.5,21.4
1998-08-14,22.5,21.6
1998-08-15,25.0,22.9
1998-08-16,26.15,24.6
1998-08-17,24.450000000000003,22.9
1998-08-18,24.450000000000003,23.7
1998-08-19,18.9,18.8
1998-08-20,20.25,19.4
1998-08-21,23.35,21.7
1998-08-22,24.15,22.6
1998-08-23,25.549999999999997,23.9
1998-08-24,28.05,27.4
1998-08-25,28.599999999999998,27.1
1998-08-26,26.1,26.2
1998-08-27,25.799999999999997,24.6
1998-08-28,25.3,23.7
1998-08-29,26.15,25.6
1998-08-30,26.4,25.1
1998-08-31,25.0,24.4
1998-09-01,23.35,22.0
1998-09-02,21.4,21.4
1998-09-03,20.6,21.4
1998-09-04,23.35,22.2
1998-09-05,21.95,21.2
1998-09-06,25.8,24.6
1998-09-07,25.0,24.6
1998-09-08,18.85,18.5
1998-09-09,16.1,16.2
1998-09-10,17.5,16.6
1998-09-11,19.75,18.4
1998-09-12,24.450000000000003,22.8
1998-09-13,23.6,21.6
1998-09-14,22.5,21.3
1998-09-15,24.700000000000003,23.4
1998-09-16,25.85,24.5
1998-09-17,22.2,20.8
1998-09-18,20.0,19.2
1998-09-19,21.15,19.8
1998-09-20,22.75,21.4
1998-09-21,24.75,22.9
1998-09-22,20.299999999999997,20.9
1998-09-23,15.0,14.9
1998-09-24,14.7,14.3
1998-09-25,18.65,16.5
1998-09-26,21.4,20.2
1998-09-27,26.15,24.3
1998-09-28,19.45,20.1
1998-09-29,16.7,16.0
1998-09-30,19.2,17.8
1998-10-01,17.5,18.2
1998-10-02,13.899999999999999,12.8
1998-10-03,12.8,11.9
1998-10-04,11.4,12.0
1998-10-05,16.4,14.8
1998-10-06,11.65,11.8
1998-10-07,13.35,12.3
1998-10-08,18.6,17.3
1998-10-09,15.850000000000001,15.4
1998-10-10,15.55,14.0
1998-10-11,18.3,16.3
1998-10-12,15.55,14.8
1998-10-13,14.700000000000001,14.3
1998-10-14,15.299999999999999,14.7
1998-10-15,13.35,12.0
1998-10-16,13.600000000000001,12.0
1998-10-17,14.15,12.1
1998-10-18,18.05,15.7
1998-10-19,18.05,16.6
1998-10-20,15.0,12.5
1998-10-21,10.85,10.1
1998-10-22,8.899999999999999,8.0
1998-10-23,11.399999999999999,9.2
1998-10-24,16.4,13.2
1998-10-25,17.5,13.4
1998-10-26,14.15,12.3
1998-10-27,12.5,11.2
1998-10-28,13.6,12.3
1998-10-29,10.8,10.2
1998-10-30,10.3,8.7
1998-10-31,10.25,8.8
1998-11-01,9.7,9.2
1998-11-02,9.45,8.2
1998-11-03,6.949999999999999,5.8
1998-11-04,6.35,4.5
1998-11-05,6.1,4.7
1998-11-06,5.25,4.8
1998-11-07,6.949999999999999,5.1
1998-11-08,7.75,5.2
1998-11-09,9.45,6.2
1998-11-10,9.15,7.9
1998-11-11,13.05,13.0
1998-11-12,9.45,7.0
1998-11-13,9.45,7.0
1998-11-14,10.8,7.8
1998-11-15,11.950000000000001,9.9
1998-11-16,8.649999999999999,6.0
1998-11-17,8.65,8.2
1998-11-18,6.9,5.8
1998-11-19,7.25,7.1
1998-11-20,12.25,10.1
1998-11-21,7.2,6.3
1998-11-22,5.85,4.1
1998-11-23,9.4,7.2
1998-11-24,10.55,9.8
1998-11-25,6.95,4.6
1998-11-26,9.45,8.3
1998-11-27,7.2,6.2
1998-11-28,10.8,7.1
1998-11-29,12.5,8.3
1998-11-30,12.8,10.0
1998-12-01,12.5,11.2
1998-12-02,12.5,8.4
1998-12-03,16.15,11.2
1998-12-04,19.15,14.4
1998-12-05,14.149999999999999,10.0
1998-12-06,14.45,12.3
1998-12-07,16.95,15.2
1998-12-08,8.6,8.7
1998-12-09,6.4,5.6
1998-12-10,6.9,4.0
1998-12-11,5.800000000000001,4.2
1998-12-12,5.550000000000001,2.4
1998-12-13,6.4,3.9
1998-12-14,3.9,2.4
1998-12-15,5.55,2.0
1998-12-16,7.5,3.5
1998-12-17,5.25,3.2
1998-12-18,2.25,1.0
1998-12-19,6.699999999999999,3.5
1998-12-20,8.9,5.5
1998-12-21,9.45,7.7
1998-12-22,5.8,7.2
1998-12-23,-4.75,-3.7
1998-12-24,-2.5,-2.4
1998-12-25,-1.9000000000000001,-3.2
1998-12-26,-1.3499999999999999,-3.0
1998-12-27,1.1,-1.4
1998-12-28,5.25,1.8
1998-12-29,3.6,1.4
1998-12-30,-2.2,-2.4
1998-12-31,-6.1000000000000005,-5.9
1999-01-01,-6.949999999999999,-5.9
1999-01-02,-8.35,-8.8
1999-01-03,3.0999999999999996,4.2
1999-01-04,-3.35,-4.1
1999-01-05,-5.25,-6.4
1999-01-06,-3.6,-5.5
1999-01-07,-1.95,-2.1
1999-01-08,-1.4,-3.5
1999-01-09,2.25,4.6
1999-01-10,-3.35,-4.3
1999-01-11,-5.3,-6.2
1999-01-12,3.05,2.4
1999-01-13,2.25,2.7
1999-01-14,-7.5,-7.8
1999-01-15,-1.4,2.4
1999-01-16,0.8000000000000003,-1.8
1999-01-17,7.8,2.4
1999-01-18,8.05,5.8
1999-01-19,6.65,2.9
1999-01-20,5.550000000000001,1.7
1999-01-21,5.0,2.1
1999-01-22,4.75,3.8
1999-01-23,8.6,8.1
1999-01-24,10.3,11.1
1999-01-25,3.05,1.3
1999-01-26,2.5,0.3
1999-01-27,5.55,1.3
1999-01-28,4.199999999999999,2.7
1999-01-29,1.6500000000000001,-0.1
1999-01-30,0.0,-1.9
1999-01-31,-3.9,-5.3
1999-02-01,1.7000000000000002,-1.8
1999-02-02,8.850000000000001,5.7
1999-02-03,10.3,7.0
1999-02-04,7.2,4.0
1999-02-05,4.7,2.0
1999-02-06,4.45,0.5
1999-02-07,4.45,1.3
1999-02-08,1.95,0.8
1999-02-09,3.9,0.8
1999-02-10,8.6,3.4
1999-02-11,7.5,2.8
1999-02-12,10.299999999999999,8.9
1999-02-13,2.8,1.3
1999-02-14,-1.95,-3.4
1999-02-15,2.2,-0.9
1999-02-16,8.35,2.7
1999-02-17,6.65,4.5
1999-02-18,4.75,3.6
1999-02-19,3.3499999999999996,2.0
1999-02-20,2.2,1.0
1999-02-21,-0.8499999999999999,-1.1
1999-02-22,-5.85,-5.6
1999-02-23,-5.85,-5.9
1999-02-24,-0.7999999999999999,-1.8
1999-02-25,0.8000000000000003,-1.1
1999-02-26,3.6000000000000005,1.7
1999-02-27,5.3,2.5
1999-02-28,7.5,4.1
1999-03-01,5.3,4.0
1999-03-02,5.25,2.8
1999-03-03,9.45,6.1
1999-03-04,6.1499999999999995,3.9
1999-03-05,2.1999999999999997,1.0
1999-03-06,5.3,3.4
1999-03-07,-1.4,-1.8
1999-03-08,-3.3000000000000003,-5.2
1999-03-09,-2.5,-2.6
1999-03-10,1.4,-0.1
1999-03-11,0.5500000000000003,-0.9
1999-03-12,-0.2500000000000002,-1.3
1999-03-13,3.6,1.6
1999-03-14,3.35,1.5
1999-03-15,2.5,1.0
1999-03-16,5.0,1.8
1999-03-17,11.95,5.6
1999-03-18,13.9,8.7
1999-03-19,5.800000000000001,4.1
1999-03-20,6.1,3.5
1999-03-21,6.1,4.5
1999-03-22,6.949999999999999,6.2
1999-03-23,6.65,5.0
1999-03-24,10.8,8.3
1999-03-25,6.949999999999999,5.7
1999-03-26,5.85,3.3
1999-03-27,7.5,5.0
1999-03-28,7.5,5.7
1999-03-29,13.6,10.3
1999-03-30,12.5,9.2
1999-03-31,16.35,11.3
1999-04-01,14.45,11.3
1999-04-02,13.600000000000001,11.2
1999-04-03,10.25,8.5
1999-04-04,11.95,10.7
1999-04-05,8.05,6.9
1999-04-06,11.95,8.7
1999-04-07,15.850000000000001,12.7
1999-04-08,20.0,14.6
1999-04-09,11.7,8.3
1999-04-10,10.6,8.5
1999-04-11,5.55,4.7
1999-04-12,8.05,6.8
1999-04-13,10.3,7.6
1999-04-14,12.75,9.6
1999-04-15,14.45,11.1
1999-04-16,10.0,8.2
1999-04-17,10.55,8.7
1999-04-18,11.7,9.7
1999-04-19,11.4,9.1
1999-04-20,8.65,6.8
1999-04-21,11.950000000000001,9.5
1999-04-22,12.5,10.2
1999-04-23,10.0,9.7
1999-04-24,10.0,7.9
1999-04-25,11.4,8.9
1999-04-26,16.9,13.0
1999-04-27,12.75,10.6
1999-04-28,13.6,10.2
1999-04-29,14.700000000000001,11.4
1999-04-30,12.75,10.2
1999-05-01,13.6,10.6
1999-05-02,14.7,11.6
1999-05-03,13.649999999999999,12.0
1999-05-04,13.649999999999999,12.7
1999-05-05,17.75,15.3
1999-05-06,16.1,14.0
1999-05-07,13.600000000000001,13.3
1999-05-08,14.7,14.5
1999-05-09,18.05,16.0
1999-05-10,17.5,15.1
1999-05-11,16.4,14.0
1999-05-12,17.5,15.1
1999-05-13,16.15,14.2
1999-05-14,14.45,11.8
1999-05-15,15.55,13.4
1999-05-16,14.7,12.9
1999-05-17,16.1,14.1
1999-05-18,15.549999999999999,15.4
1999-05-19,16.95,16.1
1999-05-20,18.05,16.2
1999-05-21,18.35,16.3
1999-05-22,20.3,17.6
1999-05-23,16.7,15.1
1999-05-24,15.850000000000001,16.4
1999-05-25,16.4,14.9
1999-05-26,18.6,15.9
1999-05-27,17.8,15.4
1999-05-28,20.55,18.0
1999-05-29,24.450000000000003,21.0
1999-05-30,25.0,21.7
1999-05-31,25.85,22.2
1999-06-01,24.7,23.1
1999-06-02,26.35,24.0
1999-06-03,23.85,23.8
1999-06-04,20.85,19.9
1999-06-05,20.6,19.6
1999-06-06,20.6,19.9
1999-06-07,27.75,26.6
1999-06-08,29.15,27.6
1999-06-09,24.200000000000003,23.1
1999-06-10,19.2,18.0
1999-06-11,18.6,18.2
1999-06-12,19.45,19.1
1999-06-13,21.950000000000003,20.8
1999-06-14,22.75,21.6
1999-06-15,23.05,21.6
1999-06-16,18.6,18.4
1999-06-17,16.65,17.2
1999-06-18,18.6,17.7
1999-06-19,20.55,19.0
1999-06-20,19.45,18.4
1999-06-21,17.5,17.5
1999-06-22,21.35,20.8
1999-06-23,25.25,23.3
1999-06-24,25.3,23.1
1999-06-25,23.6,22.3
1999-06-26,27.799999999999997,25.8
1999-06-27,28.05,25.9
1999-06-28,28.349999999999998,26.7
1999-06-29,28.3,25.9
1999-06-30,23.65,22.1
1999-07-01,23.049999999999997,22.8
1999-07-02,26.95,24.9
1999-07-03,26.950000000000003,25.4
1999-07-04,30.85,28.7
1999-07-05,33.05,30.6
1999-07-06,33.3,30.8
1999-07-07,29.45,27.1
1999-07-08,26.4,24.5
1999-07-09,25.299999999999997,23.9
1999-07-10,24.45,26.3
1999-07-11,22.200000000000003,21.7
1999-07-12,21.7,21.2
1999-07-13,21.4,21.1
1999-07-14,21.1,20.5
1999-07-15,24.700000000000003,23.2
1999-07-16,29.450000000000003,27.5
1999-07-17,30.85,28.9
1999-07-18,31.400000000000002,28.9
1999-07-19,30.55,27.8
1999-07-20,25.3,25.0
1999-07-21,24.75,24.1
1999-07-22,25.55,23.2
1999-07-23,27.75,26.2
1999-07-24,31.1,27.6
1999-07-25,30.55,27.7
1999-07-26,28.9,26.8
1999-07-27,29.450000000000003,27.8
1999-07-28,28.9,27.8
1999-07-29,28.6,26.6
1999-07-30,28.049999999999997,26.8
1999-07-31,28.05,26.7
1999-08-01,31.400000000000002,29.5
1999-08-02,26.950000000000003,26.6
1999-08-03,25.6,24.7
1999-08-04,26.1,24.2
1999-08-05,26.1,24.6
1999-08-06,25.55,24.8
1999-08-07,25.55,24.4
1999-08-08,25.0,24.4
1999-08-09,23.05,21.6
1999-08-10,21.7,20.4
1999-08-11,24.75,22.6
1999-08-12,26.950000000000003,24.5
1999-08-13,27.200000000000003,25.7
1999-08-14,25.3,25.0
1999-08-15,23.9,22.0
1999-08-16,24.7,23.3
1999-08-17,26.1,25.0
1999-08-18,26.950000000000003,25.3
1999-08-19,24.200000000000003,22.3
1999-08-20,19.45,19.4
1999-08-21,16.4,17.6
1999-08-22,18.9,18.4
1999-08-23,23.05,21.1
1999-08-24,25.3,22.5
1999-08-25,23.9,22.2
1999-08-26,22.5,21.3
1999-08-27,23.9,22.5
1999-08-28,25.85,23.7
1999-08-29,25.0,24.0
1999-08-30,18.35,18.5
1999-08-31,19.75,18.7
1999-09-01,20.85,19.5
1999-09-02,22.75,21.1
1999-09-03,22.75,21.0
1999-09-04,23.6,21.7
1999-09-05,23.049999999999997,22.1
1999-09-06,25.8,23.1
1999-09-07,24.450000000000003,22.8
1999-09-08,24.7,23.1
1999-09-09,24.75,23.2
1999-09-10,21.95,21.5
1999-09-11,21.65,20.4
1999-09-12,21.65,19.7
1999-09-13,21.4,19.8
1999-09-14,21.1,20.2
1999-09-15,20.549999999999997,19.5
1999-09-16,19.15,19.0
1999-09-17,18.6,16.4
1999-09-18,18.35,16.6
1999-09-19,19.15,17.4
1999-09-20,19.700000000000003,17.6
1999-09-21,16.1,15.5
1999-09-22,12.2,12.0
1999-09-23,15.85,14.9
1999-09-24,20.0,17.1
1999-09-25,19.75,17.9
1999-09-26,16.7,15.2
1999-09-27,18.9,16.9
1999-09-28,22.25,19.1
1999-09-29,21.65,19.5
1999-09-30,17.75,17.7
1999-10-01,16.15,14.8
