time,t_cmip6
2000-02-08 12:00:00,-3.1296692
2000-02-09 12:00:00,-0.929657
2000-02-10 12:00:00,-10.807587
2000-02-11 12:00:00,-11.564301
2000-02-12 12:00:00,-5.873932
2000-02-13 12:00:00,-1.7312927
2000-02-14 12:00:00,-9.282196
2000-02-15 12:00:00,-6.9112244
2000-02-16 12:00:00,-3.6088867
2000-02-17 12:00:00,6.780945
2000-02-18 12:00:00,8.547882
2000-02-19 12:00:00,2.650238
2000-02-20 12:00:00,0.24804688
2000-02-21 12:00:00,0.10134888
2000-02-22 12:00:00,-0.4986267
2000-02-23 12:00:00,3.7653809
2000-02-24 12:00:00,7.4822693
2000-02-25 12:00:00,7.048828
2000-02-26 12:00:00,8.688568
2000-02-27 12:00:00,14.5961
2000-02-28 12:00:00,11.371307
2000-02-29 12:00:00,7.0054016
2000-03-01 12:00:00,7.2261353
2000-03-02 12:00:00,-4.0679626
2000-03-03 12:00:00,-2.6686707
2000-03-04 12:00:00,-2.7936707
2000-03-05 12:00:00,-5.291565
2000-03-06 12:00:00,-1.5231323
2000-03-07 12:00:00,6.4474792
2000-03-08 12:00:00,10.29483
2000-03-09 12:00:00,7.291931
2000-03-10 12:00:00,-1.2781677
2000-03-11 12:00:00,4.733917
2000-03-12 12:00:00,5.1025085
2000-03-13 12:00:00,-0.51156616
2000-03-14 12:00:00,-1.8169861
2000-03-15 12:00:00,3.0545654
2000-03-16 12:00:00,-6.7595825
2000-03-17 12:00:00,-2.495453
2000-03-18 12:00:00,7.3204956
2000-03-19 12:00:00,12.297791
2000-03-20 12:00:00,0.49295044
2000-03-21 12:00:00,-1.3963928
2000-03-22 12:00:00,-1.2276611
2000-03-23 12:00:00,1.6938171
2000-03-24 12:00:00,6.908783
2000-03-25 12:00:00,4.6230164
2000-03-26 12:00:00,-0.693573
2000-03-27 12:00:00,-0.2939148
2000-03-28 12:00:00,3.8044128
2000-03-29 12:00:00,1.8207092
2000-03-30 12:00:00,6.852539
2000-03-31 12:00:00,6.287262
2000-04-01 12:00:00,5.035431
2000-04-02 12:00:00,3.3500977
2000-04-03 12:00:00,13.416779
2000-04-04 12:00:00,7.68808
2000-04-05 12:00:00,3.9491272
2000-04-06 12:00:00,3.329132
2000-04-07 12:00:00,4.6527405
2000-04-08 12:00:00,2.8634949
2000-04-09 12:00:00,10.673798
2000-04-10 12:00:00,4.6315002
2000-04-11 12:00:00,3.3945007
2000-04-12 12:00:00,4.7120056
2000-04-13 12:00:00,2.0489197
2000-04-14 12:00:00,-0.36395264
2000-04-15 12:00:00,1.6663513
2000-04-16 12:00:00,7.3984985
2000-04-17 12:00:00,14.490509
2000-04-18 12:00:00,9.864075
2000-04-19 12:00:00,6.4548645
2000-04-20 12:00:00,6.7201233
2000-04-21 12:00:00,3.9728088
2000-04-22 12:00:00,4.6170044
2000-04-23 12:00:00,2.8692017
2000-04-24 12:00:00,4.532654
2000-04-25 12:00:00,3.8510742
2000-04-26 12:00:00,3.7954407
2000-04-27 12:00:00,5.1368103
2000-04-28 12:00:00,5.245514
2000-04-29 12:00:00,6.7808228
2000-04-30 12:00:00,11.596161
2000-05-01 12:00:00,14.846527
2000-05-02 12:00:00,11.772858
2000-05-03 12:00:00,16.390686
2000-05-04 12:00:00,9.874603
2000-05-05 12:00:00,13.416321
2000-05-06 12:00:00,11.976349
2000-05-07 12:00:00,9.774933
2000-05-08 12:00:00,11.581757
2000-05-09 12:00:00,15.572845
2000-05-10 12:00:00,12.742096
2000-05-11 12:00:00,7.671753
2000-05-12 12:00:00,8.933807
2000-05-13 12:00:00,11.40329
2000-05-14 12:00:00,11.41983
2000-05-15 12:00:00,13.326141
2000-05-16 12:00:00,12.005035
2000-05-17 12:00:00,12.178375
2000-05-18 12:00:00,14.111084
2000-05-19 12:00:00,18.770782
2000-05-20 12:00:00,18.677948
2000-05-21 12:00:00,19.960968
2000-05-22 12:00:00,17.533478
2000-05-23 12:00:00,19.032745
2000-05-24 12:00:00,21.896149
2000-05-25 12:00:00,17.491852
2000-05-26 12:00:00,17.791656
2000-05-27 12:00:00,20.15451
2000-05-28 12:00:00,20.001587
2000-05-29 12:00:00,17.170197
2000-05-30 12:00:00,18.49234
2000-05-31 12:00:00,16.294159
2000-06-01 12:00:00,16.518219
2000-06-02 12:00:00,16.945953
2000-06-03 12:00:00,17.110016
2000-06-04 12:00:00,18.244995
2000-06-05 12:00:00,18.821533
2000-06-06 12:00:00,21.089508
2000-06-07 12:00:00,22.52774
2000-06-08 12:00:00,19.60147
2000-06-09 12:00:00,20.54013
2000-06-10 12:00:00,20.535065
2000-06-11 12:00:00,16.913788
2000-06-12 12:00:00,15.405792
2000-06-13 12:00:00,15.160797
2000-06-14 12:00:00,17.418915
2000-06-15 12:00:00,17.686188
2000-06-16 12:00:00,18.092743
2000-06-17 12:00:00,16.541718
2000-06-18 12:00:00,16.820587
2000-06-19 12:00:00,15.006317
2000-06-20 12:00:00,16.355743
2000-06-21 12:00:00,17.899994
2000-06-22 12:00:00,18.306122
2000-06-23 12:00:00,19.222687
2000-06-24 12:00:00,19.411713
2000-06-25 12:00:00,19.124481
2000-06-26 12:00:00,18.493439
2000-06-27 12:00:00,18.104858
2000-06-28 12:00:00,19.541718
2000-06-29 12:00:00,19.793549
2000-06-30 12:00:00,20.675354
2000-07-01 12:00:00,20.108276
2000-07-02 12:00:00,20.031952
2000-07-03 12:00:00,19.960327
2000-07-04 12:00:00,20.445099
2000-07-05 12:00:00,20.583618
2000-07-06 12:00:00,21.09262
2000-07-07 12:00:00,22.660309
2000-07-08 12:00:00,23.264313
2000-07-09 12:00:00,23.124847
2000-07-10 12:00:00,20.50592
2000-07-11 12:00:00,18.187256
2000-07-12 12:00:00,18.055817
2000-07-13 12:00:00,22.134125
2000-07-14 12:00:00,25.306976
2000-07-15 12:00:00,21.946869
2000-07-16 12:00:00,21.445038
2000-07-17 12:00:00,23.755463
2000-07-18 12:00:00,24.874542
2000-07-19 12:00:00,25.057343
2000-07-20 12:00:00,25.13272
2000-07-21 12:00:00,25.703827
2000-07-22 12:00:00,26.074371
2000-07-23 12:00:00,25.005737
2000-07-24 12:00:00,21.812866
2000-07-25 12:00:00,21.420929
2000-07-26 12:00:00,21.892914
2000-07-27 12:00:00,22.313446
2000-07-28 12:00:00,22.727997
2000-07-29 12:00:00,23.693329
2000-07-30 12:00:00,23.550385
2000-07-31 12:00:00,24.654388
2000-08-01 12:00:00,23.630554
2000-08-02 12:00:00,22.48056
2000-08-03 12:00:00,23.45047
2000-08-04 12:00:00,22.656494
2000-08-05 12:00:00,23.449066
2000-08-06 12:00:00,24.519989
2000-08-07 12:00:00,24.012909
2000-08-08 12:00:00,23.887177
2000-08-09 12:00:00,24.966095
2000-08-10 12:00:00,25.5383
2000-08-11 12:00:00,25.897125
2000-08-12 12:00:00,25.861237
2000-08-13 12:00:00,25.86673
2000-08-14 12:00:00,26.629547
2000-08-15 12:00:00,26.128815
2000-08-16 12:00:00,25.626984
2000-08-17 12:00:00,22.499268
2000-08-18 12:00:00,20.778168
2000-08-19 12:00:00,20.37619
2000-08-20 12:00:00,19.687836
2000-08-21 12:00:00,17.76712
2000-08-22 12:00:00,18.06839
2000-08-23 12:00:00,19.27127
2000-08-24 12:00:00,20.957855
2000-08-25 12:00:00,23.8266
2000-08-26 12:00:00,23.92038
2000-08-27 12:00:00,22.533722
2000-08-28 12:00:00,24.312408
2000-08-29 12:00:00,25.291473
2000-08-30 12:00:00,24.11081
2000-08-31 12:00:00,19.769806
2000-09-01 12:00:00,18.558563
2000-09-02 12:00:00,18.171997
2000-09-03 12:00:00,17.609894
2000-09-04 12:00:00,18.842377
2000-09-05 12:00:00,20.605133
2000-09-06 12:00:00,23.107666
2000-09-07 12:00:00,22.026886
2000-09-08 12:00:00,17.043854
2000-09-09 12:00:00,17.03061
2000-09-10 12:00:00,18.243378
2000-09-11 12:00:00,19.310791
2000-09-12 12:00:00,17.918976
2000-09-13 12:00:00,14.431
2000-09-14 12:00:00,13.748199
2000-09-15 12:00:00,14.773651
2000-09-16 12:00:00,17.992523
2000-09-17 12:00:00,21.182404
2000-09-18 12:00:00,21.439117
2000-09-19 12:00:00,16.893158
2000-09-20 12:00:00,12.680634
2000-09-21 12:00:00,14.251923
2000-09-22 12:00:00,13.091522
2000-09-23 12:00:00,15.764618
2000-09-24 12:00:00,14.6250305
2000-09-25 12:00:00,14.873901
2000-09-26 12:00:00,14.574799
2000-09-27 12:00:00,11.823822
2000-09-28 12:00:00,12.274261
2000-09-29 12:00:00,13.561859
2000-09-30 12:00:00,16.115692
2000-10-01 12:00:00,18.998383
2000-10-02 12:00:00,21.46997
2000-10-03 12:00:00,16.078247
2000-10-04 12:00:00,10.77478
2000-10-05 12:00:00,11.075714
2000-10-06 12:00:00,13.953705
2000-10-07 12:00:00,19.000214
2000-10-08 12:00:00,13.645447
2000-10-09 12:00:00,12.442535
2000-10-10 12:00:00,14.155914
2000-10-11 12:00:00,13.089813
2000-10-12 12:00:00,11.43454
2000-10-13 12:00:00,12.097656
2000-10-14 12:00:00,14.941895
2000-10-15 12:00:00,8.610992
2000-10-16 12:00:00,10.4122925
2000-10-17 12:00:00,8.661499
2000-10-18 12:00:00,7.301697
2000-10-19 12:00:00,8.015106
2000-10-20 12:00:00,6.769989
2000-10-21 12:00:00,6.9272766
2000-10-22 12:00:00,5.6150208
2000-10-23 12:00:00,3.480774
2000-10-24 12:00:00,4.2554016
2000-10-25 12:00:00,4.894806
2000-10-26 12:00:00,5.91098
2000-10-27 12:00:00,9.727844
2000-10-28 12:00:00,8.153107
2000-10-29 12:00:00,6.410309
2000-10-30 12:00:00,7.09021
2000-10-31 12:00:00,7.3728943
2000-11-01 12:00:00,5.6998596
2000-11-02 12:00:00,4.4168396
2000-11-03 12:00:00,4.41037
2000-11-04 12:00:00,5.1763306
2000-11-05 12:00:00,6.0262756
2000-11-06 12:00:00,6.093048
2000-11-07 12:00:00,3.7119446
2000-11-08 12:00:00,5.613037
2000-11-09 12:00:00,8.573395
2000-11-10 12:00:00,13.508057
2000-11-11 12:00:00,12.923157
2000-11-12 12:00:00,7.0455017
2000-11-13 12:00:00,8.59317
2000-11-14 12:00:00,13.050934
2000-11-15 12:00:00,7.705536
2000-11-16 12:00:00,1.8242188
2000-11-17 12:00:00,0.59103394
2000-11-18 12:00:00,0.80770874
2000-11-19 12:00:00,3.2920837
2000-11-20 12:00:00,3.2035828
2000-11-21 12:00:00,8.846832
2000-11-22 12:00:00,13.570251
2000-11-23 12:00:00,2.4513245
2000-11-24 12:00:00,2.2380676
2000-11-25 12:00:00,11.745148
2000-11-26 12:00:00,2.4205017
2000-11-27 12:00:00,-2.4266052
2000-11-28 12:00:00,-2.8190613
2000-11-29 12:00:00,-3.9964905
2000-11-30 12:00:00,2.4443054
2000-12-01 12:00:00,1.6756897
2000-12-02 12:00:00,-0.026428223
2000-12-03 12:00:00,4.7930603
2000-12-04 12:00:00,2.294983
2000-12-05 12:00:00,1.4726868
2000-12-06 12:00:00,1.7088318
2000-12-07 12:00:00,2.9761353
2000-12-08 12:00:00,7.7275085
2000-12-09 12:00:00,10.849304
2000-12-10 12:00:00,-2.0803528
2000-12-11 12:00:00,-1.3809509
2000-12-12 12:00:00,-0.11050415
2000-12-13 12:00:00,-1.0624084
2000-12-14 12:00:00,14.172272
2000-12-15 12:00:00,11.385651
2000-12-16 12:00:00,-0.8205261
2000-12-17 12:00:00,2.4287415
2000-12-18 12:00:00,0.23086548
2000-12-19 12:00:00,-10.0061035
2000-12-20 12:00:00,-4.3931885
2000-12-21 12:00:00,-5.868561
2000-12-22 12:00:00,-5.4256897
2000-12-23 12:00:00,-1.9250183
2000-12-24 12:00:00,0.06536865
2000-12-25 12:00:00,4.389679
2000-12-26 12:00:00,8.579559
2000-12-27 12:00:00,8.88324
2000-12-28 12:00:00,4.091095
2000-12-29 12:00:00,-3.0556335
2000-12-30 12:00:00,-4.3132324
2000-12-31 12:00:00,2.052948
2001-01-01 12:00:00,-8.91275
2001-01-02 12:00:00,-8.112762
2001-01-03 12:00:00,-8.073242
2001-01-04 12:00:00,-1.9015198
2001-01-05 12:00:00,-3.3282166
2001-01-06 12:00:00,-5.37204
2001-01-07 12:00:00,-9.863983
2001-01-08 12:00:00,-14.795624
2001-01-09 12:00:00,-7.2254333
2001-01-10 12:00:00,-0.82922363
2001-01-11 12:00:00,-1.8868103
2001-01-12 12:00:00,-1.6740417
2001-01-13 12:00:00,-0.5560608
2001-01-14 12:00:00,-4.3501587
2001-01-15 12:00:00,0.73342896
2001-01-16 12:00:00,6.2810974
2001-01-17 12:00:00,-3.026764
2001-01-18 12:00:00,-9.923126
2001-01-19 12:00:00,-3.8517761
2001-01-20 12:00:00,-12.5590515
2001-01-21 12:00:00,-11.512665
2001-01-22 12:00:00,-12.414459
2001-01-23 12:00:00,-12.7500305
2001-01-24 12:00:00,-6.688141
2001-01-25 12:00:00,-3.0453796
2001-01-26 12:00:00,-5.2233276
2001-01-27 12:00:00,2.3400574
2001-01-28 12:00:00,0.6486206
2001-01-29 12:00:00,-0.0031738281
2001-01-30 12:00:00,2.1911926
2001-01-31 12:00:00,3.122528
2001-02-01 12:00:00,7.0433044
2001-02-02 12:00:00,5.577667
2001-02-03 12:00:00,0.14004517
2001-02-04 12:00:00,-1.8752747
2001-02-05 12:00:00,-2.051361
2001-02-06 12:00:00,-1.4961548
2001-02-07 12:00:00,-7.421173
2001-02-08 12:00:00,-7.8642273
2001-02-09 12:00:00,-10.382721
2001-02-10 12:00:00,-9.948517
2001-02-11 12:00:00,-9.395477
2001-02-12 12:00:00,-6.8387146
2001-02-13 12:00:00,-0.4388733
2001-02-14 12:00:00,10.285065
2001-02-15 12:00:00,-3.1588745
2001-02-16 12:00:00,-11.147095
2001-02-17 12:00:00,-11.089935
2001-02-18 12:00:00,-9.674683
2001-02-19 12:00:00,-5.693939
2001-02-20 12:00:00,-7.1490173
2001-02-21 12:00:00,-8.794556
2001-02-22 12:00:00,-9.559296
2001-02-23 12:00:00,-7.9995117
2001-02-24 12:00:00,-1.6171875
2001-02-25 12:00:00,-3.3995056
2001-02-26 12:00:00,-3.6430664
2001-02-27 12:00:00,-4.650421
2001-02-28 12:00:00,-14.319733
2001-03-01 12:00:00,-12.058319
2001-03-02 12:00:00,-8.842987
2001-03-03 12:00:00,-5.568817
2001-03-04 12:00:00,-5.7826233
2001-03-05 12:00:00,-8.133514
2001-03-06 12:00:00,-8.261322
2001-03-07 12:00:00,-5.4252014
2001-03-08 12:00:00,-9.920868
2001-03-09 12:00:00,-4.0320435
2001-03-10 12:00:00,-10.357269
2001-03-11 12:00:00,-10.935883
2001-03-12 12:00:00,-9.48233
2001-03-13 12:00:00,-7.904785
2001-03-14 12:00:00,-7.494507
2001-03-15 12:00:00,-7.0665283
2001-03-16 12:00:00,-2.2773132
2001-03-17 12:00:00,-3.9611511
2001-03-18 12:00:00,-3.186737
2001-03-19 12:00:00,0.09616089
2001-03-20 12:00:00,1.0947571
2001-03-21 12:00:00,7.349243
2001-03-22 12:00:00,4.9618835
2001-03-23 12:00:00,3.1255798
2001-03-24 12:00:00,6.0156555
2001-03-25 12:00:00,11.584747
2001-03-26 12:00:00,4.3021545
2001-03-27 12:00:00,11.768951
2001-03-28 12:00:00,3.8103638
2001-03-29 12:00:00,3.3997192
2001-03-30 12:00:00,11.868103
2001-03-31 12:00:00,12.570465
2001-04-01 12:00:00,13.762451
2001-04-02 12:00:00,10.594116
2001-04-03 12:00:00,8.115051
2001-04-04 12:00:00,7.623413
2001-04-05 12:00:00,10.333099
2001-04-06 12:00:00,5.73172
2001-04-07 12:00:00,8.301239
2001-04-08 12:00:00,8.827972
2001-04-09 12:00:00,13.0243225
2001-04-10 12:00:00,11.445526
2001-04-11 12:00:00,7.617523
2001-04-12 12:00:00,6.856415
2001-04-13 12:00:00,5.4463196
2001-04-14 12:00:00,5.9967346
2001-04-15 12:00:00,2.8049622
2001-04-16 12:00:00,6.0506287
2001-04-17 12:00:00,7.3991394
2001-04-18 12:00:00,10.024536
2001-04-19 12:00:00,12.853058
2001-04-20 12:00:00,5.952759
2001-04-21 12:00:00,9.049683
2001-04-22 12:00:00,12.108002
2001-04-23 12:00:00,11.046234
2001-04-24 12:00:00,12.213104
2001-04-25 12:00:00,10.034302
2001-04-26 12:00:00,6.6911316
2001-04-27 12:00:00,5.532196
2001-04-28 12:00:00,8.478363
2001-04-29 12:00:00,5.063019
2001-04-30 12:00:00,9.752228
2001-05-01 12:00:00,13.4219055
2001-05-02 12:00:00,14.0954895
2001-05-03 12:00:00,12.727631
2001-05-04 12:00:00,11.093658
2001-05-05 12:00:00,12.113556
2001-05-06 12:00:00,13.497864
2001-05-07 12:00:00,11.423309
2001-05-08 12:00:00,7.9020996
2001-05-09 12:00:00,10.329529
2001-05-10 12:00:00,14.978973
2001-05-11 12:00:00,16.855988
2001-05-12 12:00:00,17.845612
2001-05-13 12:00:00,18.449188
2001-05-14 12:00:00,16.533783
2001-05-15 12:00:00,14.45755
2001-05-16 12:00:00,12.990143
2001-05-17 12:00:00,10.899414
2001-05-18 12:00:00,10.027374
2001-05-19 12:00:00,13.579102
2001-05-20 12:00:00,14.864349
2001-05-21 12:00:00,16.651886
2001-05-22 12:00:00,15.170013
2001-05-23 12:00:00,18.369995
2001-05-24 12:00:00,22.19516
2001-05-25 12:00:00,24.820343
2001-05-26 12:00:00,21.675018
2001-05-27 12:00:00,20.232086
2001-05-28 12:00:00,22.359528
2001-05-29 12:00:00,22.804138
2001-05-30 12:00:00,20.233398
2001-05-31 12:00:00,17.166656
2001-06-01 12:00:00,17.577667
2001-06-02 12:00:00,19.283905
2001-06-03 12:00:00,18.556976
2001-06-04 12:00:00,20.324646
2001-06-05 12:00:00,20.923248
2001-06-06 12:00:00,20.832245
2001-06-07 12:00:00,20.72168
2001-06-08 12:00:00,15.979218
2001-06-09 12:00:00,18.334167
2001-06-10 12:00:00,19.129791
2001-06-11 12:00:00,17.995087
2001-06-12 12:00:00,16.111053
2001-06-13 12:00:00,16.759064
2001-06-14 12:00:00,18.616669
2001-06-15 12:00:00,17.351898
2001-06-16 12:00:00,16.548859
2001-06-17 12:00:00,17.921478
2001-06-18 12:00:00,17.890106
2001-06-19 12:00:00,16.331696
2001-06-20 12:00:00,16.049194
2001-06-21 12:00:00,16.957703
2001-06-22 12:00:00,19.42395
2001-06-23 12:00:00,20.36087
2001-06-24 12:00:00,21.241241
2001-06-25 12:00:00,21.803314
2001-06-26 12:00:00,21.39386
2001-06-27 12:00:00,19.122345
2001-06-28 12:00:00,19.493256
2001-06-29 12:00:00,20.315247
2001-06-30 12:00:00,20.340454
2001-07-01 12:00:00,22.319489
2001-07-02 12:00:00,21.154266
2001-07-03 12:00:00,19.221405
2001-07-04 12:00:00,18.851715
2001-07-05 12:00:00,19.864563
2001-07-06 12:00:00,21.097626
2001-07-07 12:00:00,22.286224
2001-07-08 12:00:00,21.790344
2001-07-09 12:00:00,21.58371
2001-07-10 12:00:00,21.254913
2001-07-11 12:00:00,19.630646
2001-07-12 12:00:00,19.682281
2001-07-13 12:00:00,19.266266
2001-07-14 12:00:00,20.42102
2001-07-15 12:00:00,20.106049
2001-07-16 12:00:00,20.451935
2001-07-17 12:00:00,20.378143
2001-07-18 12:00:00,20.949188
2001-07-19 12:00:00,23.026459
2001-07-20 12:00:00,23.41684
2001-07-21 12:00:00,23.413239
2001-07-22 12:00:00,22.205292
2001-07-23 12:00:00,22.94632
2001-07-24 12:00:00,22.752716
2001-07-25 12:00:00,21.353577
2001-07-26 12:00:00,19.01242
2001-07-27 12:00:00,19.88556
2001-07-28 12:00:00,21.903595
2001-07-29 12:00:00,21.999054
2001-07-30 12:00:00,23.55191
2001-07-31 12:00:00,24.109375
2001-08-01 12:00:00,25.008698
2001-08-02 12:00:00,22.273285
2001-08-03 12:00:00,21.247833
2001-08-04 12:00:00,20.198639
2001-08-05 12:00:00,19.950775
2001-08-06 12:00:00,20.036957
2001-08-07 12:00:00,21.306
2001-08-08 12:00:00,21.63205
2001-08-09 12:00:00,22.589142
2001-08-10 12:00:00,23.284363
2001-08-11 12:00:00,22.624786
2001-08-12 12:00:00,22.63504
2001-08-13 12:00:00,23.27362
2001-08-14 12:00:00,23.117584
2001-08-15 12:00:00,23.478607
2001-08-16 12:00:00,23.915192
2001-08-17 12:00:00,20.56784
2001-08-18 12:00:00,21.559906
2001-08-19 12:00:00,23.64502
2001-08-20 12:00:00,23.923798
2001-08-21 12:00:00,23.305878
2001-08-22 12:00:00,26.250519
2001-08-23 12:00:00,20.728973
2001-08-24 12:00:00,19.11258
2001-08-25 12:00:00,21.067963
2001-08-26 12:00:00,21.973236
2001-08-27 12:00:00,24.437042
2001-08-28 12:00:00,27.171356
2001-08-29 12:00:00,26.02591
2001-08-30 12:00:00,19.680908
2001-08-31 12:00:00,18.389038
2001-09-01 12:00:00,18.192993
2001-09-02 12:00:00,23.429108
2001-09-03 12:00:00,23.51297
2001-09-04 12:00:00,20.911255
2001-09-05 12:00:00,19.620178
2001-09-06 12:00:00,18.754395
2001-09-07 12:00:00,22.220276
2001-09-08 12:00:00,20.801117
2001-09-09 12:00:00,18.6026
2001-09-10 12:00:00,17.68814
2001-09-11 12:00:00,16.135498
2001-09-12 12:00:00,16.796356
2001-09-13 12:00:00,20.854645
2001-09-14 12:00:00,18.703613
2001-09-15 12:00:00,16.640625
2001-09-16 12:00:00,18.082428
2001-09-17 12:00:00,17.820892
2001-09-18 12:00:00,20.483093
2001-09-19 12:00:00,15.850189
2001-09-20 12:00:00,13.362091
2001-09-21 12:00:00,14.267181
2001-09-22 12:00:00,17.473541
2001-09-23 12:00:00,19.64389
2001-09-24 12:00:00,20.508942
2001-09-25 12:00:00,21.248688
2001-09-26 12:00:00,22.243622
2001-09-27 12:00:00,18.022247
2001-09-28 12:00:00,18.344696
2001-09-29 12:00:00,23.139557
2001-09-30 12:00:00,23.401703
2001-10-01 12:00:00,24.139282
2001-10-02 12:00:00,21.885345
2001-10-03 12:00:00,15.423981
2001-10-04 12:00:00,17.42688
2001-10-05 12:00:00,14.178711
2001-10-06 12:00:00,11.355896
2001-10-07 12:00:00,12.062286
2001-10-08 12:00:00,15.068695
2001-10-09 12:00:00,15.880646
2001-10-10 12:00:00,9.519867
2001-10-11 12:00:00,9.096466
2001-10-12 12:00:00,11.949066
2001-10-13 12:00:00,12.331604
2001-10-14 12:00:00,13.430786
2001-10-15 12:00:00,20.544464
2001-10-16 12:00:00,18.528473
2001-10-17 12:00:00,9.151367
2001-10-18 12:00:00,7.650177
2001-10-19 12:00:00,13.917389
2001-10-20 12:00:00,20.575104
2001-10-21 12:00:00,13.712189
2001-10-22 12:00:00,5.570099
2001-10-23 12:00:00,10.8414
2001-10-24 12:00:00,17.701813
2001-10-25 12:00:00,12.471649
2001-10-26 12:00:00,3.9006653
2001-10-27 12:00:00,2.4421692
2001-10-28 12:00:00,6.7964783
2001-10-29 12:00:00,9.412201
2001-10-30 12:00:00,18.27005
2001-10-31 12:00:00,13.836761
2001-11-01 12:00:00,5.59848
2001-11-02 12:00:00,7.6805725
2001-11-03 12:00:00,9.255524
2001-11-04 12:00:00,11.056061
2001-11-05 12:00:00,6.367401
2001-11-06 12:00:00,1.89151
2001-11-07 12:00:00,2.7322693
2001-11-08 12:00:00,4.787689
2001-11-09 12:00:00,12.161133
2001-11-10 12:00:00,8.757111
2001-11-11 12:00:00,8.403992
2001-11-12 12:00:00,4.774872
2001-11-13 12:00:00,13.001251
2001-11-14 12:00:00,18.12085
2001-11-15 12:00:00,13.433685
2001-11-16 12:00:00,2.5708923
2001-11-17 12:00:00,1.6329651
2001-11-18 12:00:00,2.9119873
2001-11-19 12:00:00,2.0577087
2001-11-20 12:00:00,3.268158
2001-11-21 12:00:00,4.848053
2001-11-22 12:00:00,6.711029
2001-11-23 12:00:00,5.6008606
2001-11-24 12:00:00,3.6446838
2001-11-25 12:00:00,-2.4378967
2001-11-26 12:00:00,-5.077881
2001-11-27 12:00:00,-2.2547302
2001-11-28 12:00:00,0.75857544
2001-11-29 12:00:00,-1.1537476
2001-11-30 12:00:00,-1.4099426
2001-12-01 12:00:00,0.38909912
2001-12-02 12:00:00,3.7015076
2001-12-03 12:00:00,-0.74942017
2001-12-04 12:00:00,-1.6585388
2001-12-05 12:00:00,-3.193695
2001-12-06 12:00:00,-1.9674377
2001-12-07 12:00:00,-2.3146667
2001-12-08 12:00:00,3.2149353
2001-12-09 12:00:00,11.544708
2001-12-10 12:00:00,8.302765
2001-12-11 12:00:00,2.9961243
2001-12-12 12:00:00,8.608307
2001-12-13 12:00:00,-1.1155396
2001-12-14 12:00:00,-2.750763
2001-12-15 12:00:00,-0.70269775
2001-12-16 12:00:00,1.3312073
2001-12-17 12:00:00,-2.8191528
2001-12-18 12:00:00,-6.3888245
2001-12-19 12:00:00,-1.9569397
2001-12-20 12:00:00,-4.361969
2001-12-21 12:00:00,-6.40921
2001-12-22 12:00:00,-1.2636414
2001-12-23 12:00:00,-1.8493958
2001-12-24 12:00:00,0.14630127
2001-12-25 12:00:00,-0.60998535
2001-12-26 12:00:00,-3.5958862
2001-12-27 12:00:00,-7.268097
2001-12-28 12:00:00,-6.6664734
2001-12-29 12:00:00,-4.4083557
2001-12-30 12:00:00,-4.787903
2001-12-31 12:00:00,-1.7493286
2002-01-01 12:00:00,-1.6177063
2002-01-02 12:00:00,0.60943604
2002-01-03 12:00:00,0.4371643
2002-01-04 12:00:00,1.1961365
2002-01-05 12:00:00,-7.6928406
2002-01-06 12:00:00,-5.445526
2002-01-07 12:00:00,-8.497772
2002-01-08 12:00:00,-6.185211
2002-01-09 12:00:00,-3.8473816
2002-01-10 12:00:00,2.8573914
2002-01-11 12:00:00,0.07748413
2002-01-12 12:00:00,-4.365265
2002-01-13 12:00:00,-5.305786
2002-01-14 12:00:00,-4.4679565
2002-01-15 12:00:00,-4.1772156
2002-01-16 12:00:00,-11.702362
2002-01-17 12:00:00,-9.5399475
2002-01-18 12:00:00,-2.254425
2002-01-19 12:00:00,1.1086121
2002-01-20 12:00:00,-1.0760498
2002-01-21 12:00:00,-12.996735
2002-01-22 12:00:00,-7.2152405
2002-01-23 12:00:00,-1.6278381
2002-01-24 12:00:00,-6.28006
2002-01-25 12:00:00,-3.830536
2002-01-26 12:00:00,0.8428345
2002-01-27 12:00:00,2.6254578
2002-01-28 12:00:00,-1.27005
2002-01-29 12:00:00,3.9494324
2002-01-30 12:00:00,11.64444
2002-01-31 12:00:00,8.411163
2002-02-01 12:00:00,3.337799
2002-02-02 12:00:00,0.6576233
2002-02-03 12:00:00,-1.4844666
2002-02-04 12:00:00,-1.2037354
2002-02-05 12:00:00,0.41983032
2002-02-06 12:00:00,-0.58114624
2002-02-07 12:00:00,2.7085876
2002-02-08 12:00:00,0.20510864
2002-02-09 12:00:00,-4.395355
2002-02-10 12:00:00,-6.0816956
2002-02-11 12:00:00,4.714752
2002-02-12 12:00:00,3.4874878
2002-02-13 12:00:00,-2.395172
2002-02-14 12:00:00,-2.48172
2002-02-15 12:00:00,-2.9584656
2002-02-16 12:00:00,-1.7116394
2002-02-17 12:00:00,3.5063782
2002-02-18 12:00:00,4.2962036
2002-02-19 12:00:00,6.584381
2002-02-20 12:00:00,8.124664
2002-02-21 12:00:00,-5.0921936
2002-02-22 12:00:00,-6.4135437
2002-02-23 12:00:00,-8.108093
2002-02-24 12:00:00,0.94158936
2002-02-25 12:00:00,-6.2757874
2002-02-26 12:00:00,-8.308197
2002-02-27 12:00:00,-3.089386
2002-02-28 12:00:00,1.3635864
2002-03-01 12:00:00,1.4076538
2002-03-02 12:00:00,-0.2359314
2002-03-03 12:00:00,-0.23910522
